section,element_type,text
PROPERTIES,NarrativeText,"Stream deliveries from Wassa were approximately 16,700 ounces of gold during the fiscal year ended June 30, 2021, compared to approximately 16,500 ounces of gold during the fiscal year ended June 30, 2020."
PROPERTIES,NarrativeText,"On June 28, 2021, Golden Star announced that production guidance for calendar 2021 would be reduced to between 145,000 and 155,000 ounces of gold from between 165,000 and 175,000 ounces of gold due to a delay in the commissioning of a new paste fill plant and subsequent changes to the mine plan. On July 28, 2021, Golden Star further reported positive results from paste fill test work, that if continued, could see a potential restart of the planned filling schedule in the fourth quarter of 2021 and return to the previously planned production from secondary stopes in calendar year 2022."
PROPERTIES,NarrativeText,"Additionally, on June 28, 2021, Golden Star disclosed that COVID-19 has impacted the availability of expatriate operators, contributing to lower than planned development rates. Operational improvements and the recruitment of additional jumbo operators have since resulted in an increase in development rates."
PROPERTIES,NarrativeText,"Cortez is a series of large open-pit and underground mines, utilizing mill and heap leach processing, which are operated by Nevada Gold Mines LLC (“NGM”), a joint venture between Barrick and Newmont with respect to their Nevada operations. The operation is located approximately 60 air miles southwest of Elko, Nevada, in Lander County. The site is reached by driving west from Elko on Interstate 80 approximately 46 miles, and proceeding south on State Highway 306 approximately 23 miles. Our royalty interest at Cortez applies to the Pipeline and South Pipeline deposits, part of the Gap pit and the Crossroads deposit."
PROPERTIES,NarrativeText,The royalty interests we hold at Cortez include:
PROPERTIES,NarrativeText,"Reserve Claims (“GSR1”). This is a sliding-scale GSR royalty for all products from an area originally known as the “Reserve Claims,” which includes the majority of the Pipeline and South Pipeline deposits. The GSR1 royalty rate is tied to the price of gold and does not include indexing for inflation or deflation. The GSR1 royalty rate is 5.0% at a gold price of $470 per ounce and higher."
PROPERTIES,NarrativeText,"GAS Claims (“GSR2”). This is a sliding-scale GSR royalty for all products from an area outside of the Reserve Claims, originally known as the “GAS Claims,” which encompasses approximately 50% of the Gap deposit and all of the Crossroads deposit. The GSR2 royalty rate is tied to the gold price, without indexing for inflation or deflation. The GSR2 royalty rate is 5.0% at a gold price of $470 per ounce and higher."
PROPERTIES,NarrativeText,"Reserve and GAS Claims Fixed Royalty (“GSR3”). The GSR3 royalty is a fixed rate GSR royalty of 0.7125% and covers the same cumulative area as is covered by our two sliding-scale GSR royalties, GSR1 and GSR2, except mining claims that comprise the undeveloped Crossroads deposit."
PROPERTIES,NarrativeText,"Net Value Royalty (“NVR1”) and Net Value Royalty (Crossroads) (“NVR1C”). The NVR1 royalty is a fixed royalty of 4.91% NVR that covers the area of the GAS Claims, excluding the majority of the Crossroads deposit. The NVR1C royalty, which covers the majority of the Crossroads deposit, is a fixed royalty of 4.52% NVR."
PROPERTIES,NarrativeText,"On average, above a gold price of $470 per ounce after the relevant deductions, the combined royalty interests of GSR1, GSR2, GSR3, NVR1 and NVR1C are equivalent to an approximate 8% gross smelter return royalty to Royal Gold."
PROPERTIES,NarrativeText,We also own three other royalties in the Cortez area where there is currently no production and no reserves attributed to these royalty interests.
PROPERTIES,NarrativeText,"Production attributable to our royalty interests at Cortez increased to 237,000 ounces of gold in fiscal year 2021 compared to 173,300 ounces of gold in the prior year. The increase was a result of production ramping up at the Crossroads deposit."
PROPERTIES,NarrativeText,"NGM expects total gold production from the regions subject to our interests at Cortez to be approximately 350,000 to 375,000 ounces in calendar year 2021, compared to actual calendar year 2020 gold production of 206,000, and average approximately 415,000 ounces per year from calendar year 2022 through calendar year 2026. The Crossroads deposit is expected to provide the majority of the royalty ounces during this period."
PROPERTIES,NarrativeText,"We own a production payment equivalent to a 2.0% NSR royalty on all metal production from the Peñasquito open-pit mine, located in the State of Zacatecas, Mexico, and operated by a subsidiary of Newmont. The Peñasquito mine is located approximately 17 miles west of the town of Concepción del Oro, Zacatecas, Mexico. The mine, composed of two main deposits called Peñasco and Chile Colorado, hosts large gold, silver, zinc and lead reserves. The deposits contain both oxide and sulfide material, resulting in heap leach and mill processing. There are two access routes to the site. The first is"
PROPERTIES,NarrativeText,"via a turnoff from Highway 54 onto the State La Pardita road, then onto the Mazapil to Cedros State road. The second access is via the Salaverna by-pass road from Highway 54 approximately 16 miles south of Concepción del Oro. There is a private airport on site and commercial airports in the cities of Saltillo, Zacatecas and Monterrey."
PROPERTIES,NarrativeText,"For fiscal year 2021, gold production attributable to our royalty interest at Peñasquito increased to 701,500 ounces compared to 312,200 ounces in fiscal year 2020; silver production increased to 30.9 million ounces over the prior fiscal year of 27.8 million ounces; lead increased to 185.6 million pounds over the prior fiscal year of 182.3 million pounds; and zinc increased to 412.7 million pounds over the prior fiscal year of 393.9 million pounds. Fiscal year 2020 production was adversely impacted by multiple blockades and operations being placed on care and maintenance in April 2020 due to a Mexican federal government decree to temporarily suspend all non-essential activities in Mexico as part of a nationwide effort to help slow the spread of COVID-19."
PROPERTIES,NarrativeText,"Newmont provided full calendar year 2021 production guidance for Peñasquito of 660,000 ounces of gold, 30 million ounces of silver, 475 million pounds of zinc and 190 million pounds of lead, compared to calendar year 2020 actual production of 526,000 ounces of gold, 28 million ounces of silver, 318 million pounds of zinc and 179 million pounds of lead."
PROPERTIES,NarrativeText,"Table 1 below summarizes proven and probable reserves for gold, silver, copper, nickel, zinc, lead and cobalt that are subject to our stream and royalty interests as of December 31, 2020, as reported to us by the operators of the mines. Properties are currently in production unless noted as development (“DEV”) within the table. The exploration royalties we own do not contain proven and probable reserves as of December 31, 2020. Please refer to pages 23-28 for the footnotes to Table 1."
PROPERTIES,NarrativeText,6.5% of gold produced(21)
PROPERTIES,NarrativeText,60% of silver produced (21)
PROPERTIES,NarrativeText,"Reserves have been reported by the operators of record as of December 31, 2020, with the exception of the following properties where reserves have been reported by the operators of record or their predecessors in interest and are unadjusted for production since these dates: Bellevue - February 28, 2021; Back River - January 15, 2021; King of the Hills - September 30, 2020; Mt Goode Cosmos - August 3, 2020; Dolores, Gwalia Deeps, Khoemacau, Meekatharra, Relief Canyon and South Laverton - June 30, 2020; Mara Rosa - May 31, 2020; Don Mario - September 30, 2019; La India - January 25, 2019; Wembley Durack - June 30, 2018; Jaguar Nickel - June 30, 2017; Kutcho Creek - June 15, 2017; Bald Mountain, Gold Hill and Inata - December 31, 2016; Southern Cross - July 24, 2016; Hasbrouck Mountain - June 3, 2015; Granite Creek and Ruby Hill - December 31, 2014. We are not able to disclose reserves for Robinson."
PROPERTIES,NarrativeText,"Gold reserves were calculated by the operators at the following per ounce prices: A$2,000 - King of the Hills and Meekatharra; A$1,750 - South Laverton; A$1,600 - Gwalia and Southern Cross; $1,500 - Don Mario; $1,400 - El Limon, Mara Rosa, Rainy River, Taparko and Wharf; $1,350 - Dolores; $1,300 - Andacollo, La Fortuna, Granite Creek, Prestea, Relief Canyon and Wassa; $1,250 - Canadian Malartic, Inata, Kutcho Creek, La India, La Ronde Zone 5, Marigold and Mount Milligan; $1,225 - Hasbrouck Mountain; $1,200 - Bald Mountain, Cortez, Côté Gold Project, Gold Hill, Goldstrike, Leeville, Peñasquito, Pueblo Viejo, Twin Creeks and Williams; and $1,100 - Ruby Hill. No gold price was reported for Robinson."
PROPERTIES,NarrativeText,"Set forth below are the definitions of proven and probable reserves used by the SEC. “Reserve” is that part of a mineral deposit which could be economically and legally extracted or produced at the time of the reserve determination. “Proven (Measured) Reserves” are reserves for which (a) quantity is computed from dimensions revealed in outcrops, trenches, workings or drill holes; grade and/or quality are computed from the results of detailed sampling; and (b) the sites for inspection, sampling and measurement are spaced so closely and the geologic character is so well defined that the size, shape, depth and mineral content of the reserves are well established. “Probable (Indicated) Reserves” are reserves for which the quantity and grade and/or quality are computed from information similar to that used for proven (measured) reserves, but the sites for inspection, sampling and measurement are farther apart or are otherwise less adequately spaced. The degree of assurance, although lower than that for proven (measured) reserves, is high enough to assume continuity between points of observation."
PROPERTIES,NarrativeText,"We have disclosed a number of reserve estimates that are provided by operators that are foreign issuers and are not based on the SEC's definitions for proven and probable reserves. For Canadian issuers, definitions of ""mineral reserve,"" ""proven mineral reserve,"" and ""probable mineral reserve"" conform to the Canadian Institute of Mining, Metallurgy and Petroleum definitions of these terms as of the effective date of estimation as required by National Instrument 43-101 of the Canadian Securities Administrators. For Australian issuers, definitions of ""mineral reserve,"" ""proven mineral reserve,"" and ""probable mineral"
PROPERTIES,NarrativeText,"reserve"" conform with the Australasian Code for Reporting of Mineral Resources and Ore Reserves prepared by the Joint Ore Reserves Committee of the Australasian Institute of Mining and Metallurgy, Australian Institute of Geoscientists and Minerals Council of Australia, as amended (""JORC Code""). We do not reconcile the reserve estimates provided by the operators with definitions of reserves used by the SEC."
PROPERTIES,NarrativeText,The reserves reported are either estimates received from the various operators or are based on documentation provided to us or are derived from publicly available information from the operators of the various properties or various National Instrument 43-101 or JORC Code reports filed by operators. We are not able to reconcile the reserve estimates prepared in reliance on National Instrument 43-101 or JORC Code with definitions of the SEC.
PROPERTIES,NarrativeText,“Contained ounces” or “contained pounds” do not take into account recovery losses in mining and processing the ore.
PROPERTIES,NarrativeText,"NSR sliding-scale schedule (price of gold per ounce - royalty rate): Below $375 - 1.75%; >$375 to $400 - 2.0%; >$400 to $425 - 2.25%; >$425 - 2.5%. All price points are stated in 1986 dollars and are subject to adjustment in accordance with a blended index comprised of labor, diesel fuel, industrial commodities and mining machinery."
PROPERTIES,NarrativeText,"The royalty is capped at $10 million. As of June 30, 2021, royalty payments of approximately $8.8 million have been received."
PROPERTIES,NarrativeText,The 1.0% to 2.0% sliding-scale NSR royalty will pay 2.0% when the price of gold is above $350 per ounce and 1.0% when the price of gold falls to $350 per ounce or below. The 0.6% to 0.9% NSR sliding-scale schedule (price of gold per ounce - royalty rate): Below $300 - 0.6%; $300 to $350 - 0.7%; > $350 to $400 - 0.8%; > $400 - 0.9%. The silver royalty rate is based on the price of gold.
PROPERTIES,NarrativeText,The 0.6% to 0.9% sliding-scale NSR applies to the M-ACE claims. The operator did not break out reserves or resources subject to the M-ACE claims royalty.
PROPERTIES,NarrativeText,Royalty only applies to Section 29 which currently holds about 95% of the reserves reported for the property.
PROPERTIES,NarrativeText,An additional Cordilleran royalty of 5% NSR applies to a portion of Section 28.
PROPERTIES,NarrativeText,"Different Rayrock royalty rates apply to Sections 28, 32 and 33; these rates vary depending on pre-existing royalties. The Rayrock royalties take effect once 200,000 ounces of gold have been produced from open pit mines on the property. As of June 30, 2021, approximately 103,000 ounces have been produced."
PROPERTIES,NarrativeText,Reserves represent our interest based on our royalty ground covering approximately 69% of the resource footprint by area.
PROPERTIES,NarrativeText,"Centerra Gold will deliver 35% of payable gold produced, subject to a fixed payable percentage of 97%, and 18.75% of payable copper produced, subject to a minimum payable percentage of 95%. The purchase price for gold is equal to the lesser of $435 per ounce delivered or the prevailing market price and the purchase price for copper is 15% of the spot price per metric tonne delivered. As of June 30, 2021, approximately 578,800 ounces of payable gold and 51.6 million pounds of payable copper have been delivered."
PROPERTIES,NarrativeText,"New Gold will deliver: (a) gold in amounts equal to 6.50% of gold produced until 230,000 ounces have been delivered, and 3.25% of gold produced thereafter, and (b) silver in amounts equal to 60% of silver produced until 3.10 million ounces have been delivered, and 30% of silver produced thereafter, in each case at a purchase price equal to 25% of the spot price per"
PROPERTIES,NarrativeText,"ounce delivered. As of June 30, 2021, approximately 54,000 ounces of payable gold and 699,400 ounces of payable silver have been delivered."
PROPERTIES,NarrativeText,"Teck will deliver gold in amounts equal to 100% of payable gold until 900,000 ounces have been delivered, and 50% of payable gold thereafter, subject to a fixed payable percentage of 89%, at a purchase price equal to 15% of the monthly average gold price for the month preceding the delivery date for each ounce delivered. As of June 30, 2021, approximately 283,500 ounces of payable gold have been delivered."
PROPERTIES,NarrativeText,The royalty covers approximately 30% of the La Fortuna deposit. Reserves attributable to our royalty represent 3/7 of Newmont's reporting of 70% of the total reserve.
PROPERTIES,NarrativeText,"Barrick will deliver: (a) gold in amounts equal to 7.50% of Barrick’s 60% interest in gold produced until 990,000 ounces have been delivered, and 3.75% of Barrick’s 60% interest in gold produced thereafter, at a purchase price equal to 30% of the spot price per ounce delivered until 550,000 ounces have been delivered, and 60% of the spot price per ounce delivered thereafter; and (b) silver in amounts equal to 75% of Barrick’s 60% interest in silver produced, subject to a fixed silver recovery of 70%, until 50 million ounces have been delivered, and 37.50% of Barrick’s 60% interest in silver produced thereafter, at a purchase price equal to 30% of the spot price per ounce delivered until 23.10 million ounces of silver have been delivered, and 60% of the spot price per ounce delivered thereafter. As of June 30, 2021, approximately 267,200 ounces of payable gold and 9.4 million ounces of payable silver have been delivered."
PROPERTIES,NarrativeText,"The royalty rate depends on the tenement and the base rate is either 0.45% or 1.5%. In addition, Paddy's Flat production is subject to a royalty of A$10 per ounce on production above 50,000 ounces. At Reedy's an additional 1.5% to 2.5% NSR sliding-scale royalty pays at a rate of 1.5% for the first 75,000 ounces produced in any 12-month period and at a rate of 2.5% on production above 75,000 ounces during that 12-month period and a 1.0% NSR royalty applies to the Rand area only."
PROPERTIES,NarrativeText,"We hold an additional 4.0% net profits interest royalty that applies to certain South Laverton tenements (Kurnalpi), as well as an A$6.00 per ounce royalty once 265,745 ounces of gold have been produced and an A$10.00 per ounce royalty once 160,333 ounces of gold have been produced from certain South Laverton tenements."
PROPERTIES,NarrativeText,There is a 0.75% GSR milling royalty that applies to ore that is mined outside of the defined area of the Taparko-Bouroum project that is processed through the Taparko facilities up to a maximum of 1.1 million tons per year.
PROPERTIES,NarrativeText,Future Global Resources Limited (“FGR”) will deliver 5.5% of payable gold produced from Prestea and Bogoso. The purchase price for gold ounces delivered is 30% of the spot gold price.
PROPERTIES,NarrativeText,"Golden Star will deliver 10.5% of payable gold produced until 240,000 ounces have been delivered from Wassa, and 5.5% of payable gold produced thereafter. The purchase price for gold ounces delivered is 20% of the spot gold price until the threshold has been met, and 30% of the spot gold price thereafter. As of June 31, 2021, approximately 128,000 ounces of payable gold attributable to the ounce threshold have been delivered."
PROPERTIES,NarrativeText,"Silver reserves were calculated by the operators at the following prices per ounce: $20.00 - Gold Hill; $18.00 - Dolores and Rainy River; $17.75 - Khoemacau; $17.50 - Hasbrouck Mountain; $17.00 - Don Mario, Kutcho Creek and Relief Canyon; $16.50 - Pueblo Viejo; and $16.00 - Peñasquito. No silver price was reported for La India, Kutcho Creek or Jaguar Nickel."
PROPERTIES,NarrativeText,"When production commences, Cupric will deliver 84% of payable silver produced, until approximately 33.6 million ounces of silver have been delivered from Khoemacau, and 42% thereafter, subject to a fixed payable percentage of 90%. The purchase price is 20% of the spot price of silver. Depending on the achievement by Cupric of mill expansion throughput levels above 13,000 tonnes per day (30% above current mill design capacity), we will pay higher ongoing cash payments for ounces delivered in excess of specific annual thresholds."
PROPERTIES,NarrativeText,"Copper reserves were calculated by the operators at the following prices per pound: $3.00 - Andacollo, Khoemacau, La Fortuna and Mount Milligan; $2.81 - Voisey's Bay; $2.75 – Kutcho Creek and Las Cruces; and $2.50 - Don Mario. No copper price was reported for Jaguar Nickel or Kutcho Creek."
PROPERTIES,NarrativeText,Lead reserve price was calculated by the operators at the following prices per pound: $0.95 - Peñasquito.
PROPERTIES,NarrativeText,Zinc reserve price was calculated by the operators at the following prices per pound: $1.15 - Peñasquito; and $1.10 - Kutcho Creek. No zinc price was reported for Jaguar Nickel.
PROPERTIES,NarrativeText,Nickel reserve price was calculated by the operator at the following price per pound: $7.50 - Mt Goode Cosmos; and $6.12 - Voisey's Bay.
PROPERTIES,NarrativeText,Cobalt reserve price was calculated by the operator at the following price per pound: $15.88 - Voisey's Bay.
MARKET_FOR_REGISTRANT_COMMON_EQUITY,NarrativeText,"Our common stock is listed and traded on the Nasdaq Global Select Market under the symbol “RGLD.” As of August 5, 2021, we had 779 holders of record of our common stock. This figure does not reflect the beneficial ownership of shares held in nominee name."
MARKET_FOR_REGISTRANT_COMMON_EQUITY,NarrativeText,"On November 17, 2020, we announced an increase in our annual dividend for calendar year 2021 from $1.12 to $1.20, payable on a quarterly basis of $0.30 per share. The newly declared dividend is 7% higher than the dividend paid during calendar year 2020. We have steadily increased our annual dividend for 20 years, or since calendar year 2001. We expect to pay our annual dividend using cash on hand."
MANAGEMENT_DISCUSSION,NarrativeText,"A discussion of the changes in our financial condition and results of operations for the fiscal years ended June 30, 2020, and 2019, has been omitted from this report, but may be found in Item 7, MD&A, of our Annual Report on Form 10-K for the year ended June 30, 2020, filed with the SEC on August 6, 2020, which is available free of charge on the SEC’s website at www.sec.gov and our website at www.royalgold.com."
MANAGEMENT_DISCUSSION,NarrativeText,"We acquire and manage precious metal streams, royalties, and similar interests. We seek to acquire existing stream and royalty interests or finance projects that are in production or in the development stage in exchange for stream or royalty interests."
MANAGEMENT_DISCUSSION,NarrativeText,We manage our business under two segments:
MANAGEMENT_DISCUSSION,ListItem,"Acquisition and Management of Stream Interests — A metal stream is a purchase agreement that provides, in exchange for an upfront deposit payment, the right to purchase all or a portion of one or more metals produced from a mine, at a price determined for the life of the transaction by the purchase agreement. As of June 30, 2021, we owned eight stream interests, which are on six producing properties and two development stage properties. Stream interests accounted for 69% and 72% of our total revenue for the fiscal years ended June 30 2021, and 2020, respectively. We expect stream interests to continue representing a significant portion of our total revenue."
MANAGEMENT_DISCUSSION,ListItem,"Acquisition and Management of Royalty Interests — Royalties are non-operating interests in mining projects that provide the right to revenue or metals produced from the project after deducting specified costs, if any. As of June 30, 2021, we owned royalty interests on 35 producing properties, 15 development stage properties and 129 exploration stage properties, of which we consider 50 to be evaluation stage projects. We use “evaluation stage” to describe exploration stage properties that contain mineralized material and on which operators are engaged in the search for reserves. Royalty interests accounted for 31% and 28% of our total revenue for the fiscal years ended June 30, 2021, and 2020, respectively."
MANAGEMENT_DISCUSSION,NarrativeText,"We do not conduct mining operations on the properties in which we hold stream and royalty interests, and we generally are not required to contribute to capital costs, exploration costs, environmental costs or other operating costs on those properties."
MANAGEMENT_DISCUSSION,NarrativeText,"We are continually reviewing opportunities to grow our portfolio, whether through the creation or acquisition of new or existing stream or royalty interests or other acquisition activity. We generally have acquisition opportunities in various stages of review. Our review process may include, for example, engaging consultants and advisors to analyze an opportunity; analysis of technical, financial, legal, and other confidential information of an opportunity; submission of indications of interest and term sheets; participation in preliminary discussions and negotiations; and involvement as a bidder in competitive processes."
MANAGEMENT_DISCUSSION,NarrativeText,"Our financial results are primarily tied to the price of gold, silver, copper, and other metals. Metal prices have fluctuated widely in recent years and we expect this volatility to continue. The marketability and price of metals are influenced by numerous factors beyond our control, and significant changes in metal prices can have a material effect on our revenue."
MANAGEMENT_DISCUSSION,NarrativeText,"For the fiscal years ended June 30, 2021 and 2020, average metal prices and percentages of revenue by metal were as follows:"
MANAGEMENT_DISCUSSION,NarrativeText,"Throughout calendar year 2020 and into calendar year 2021, several of our operating counterparties have instituted temporary operational curtailments due to the ongoing COVID-19 pandemic. In addition, the pandemic and resulting economic and societal impacts have made it difficult for operators to forecast expected production amounts and, at times, operators have had to withdraw or revise previously disclosed guidance. For the most part, our results of operations and financial condition have not been materially impacted by these measures to date. However, the effects of the pandemic will ultimately depend on many factors that are outside of our control, including the severity and duration of the pandemic, including the emergence of variant strains of the virus, government and operator actions in response to the pandemic, and the development, availability, and public acceptance of effective treatments and vaccines. As a result, we are currently unable to predict the nature or extent of any future impact on our results of operations and financial condition. We continue to monitor the impact of developments associated with the pandemic on stream and royalty interests as part of our regular asset impairment analysis."
MANAGEMENT_DISCUSSION,NarrativeText,"On September 30, 2020, we announced an agreement with Kinross to sell our interest in the Manh Choh Project (formerly known as the Peak Gold Project) and our common share position in Contango Ore, Inc. (“Contango”), our partner in Peak Gold, LLC and owner of the Manh Choh Project. Consideration received for the sale of these interests included cash of $61.3 million, an incremental 28% net smelter return royalty on silver produced from an area of interest which includes the current Manh Choh Project resource area, and an incremental 1% net smelter return royalty on certain State of Alaska mining claims acquired by a wholly owned subsidiary of Contango in the transaction. Peak Gold, LLC retains the right to acquire 50% of the incremental 28% net smelter return royalty on silver for $4 million."
MANAGEMENT_DISCUSSION,NarrativeText,"After this transaction, our interests in the Manh Choh Project and State of Alaska mining claim property owned by Contango consist solely of net smelter return royalties. Refer to Note 3 of our notes to the consolidated financial statements for further discussion on the sale of the Peak Gold JV interest."
MANAGEMENT_DISCUSSION,NarrativeText,"On October 1, 2020, we announced the separation of the Wassa gold stream and the Prestea and Bogoso gold streams into two separate stream agreements effective September 30, 2020. This separation was completed to facilitate the sale by Golden Star Resources Ltd. (“Golden Star”) of the Prestea and Bogoso mines to Future Global Resources Limited (“FGR”). Refer to Note 4 of our notes to the consolidated financial statements for further discussion on the separation of the Wassa and Prestea and Bogoso stream agreement."
MANAGEMENT_DISCUSSION,NarrativeText,"On January 6, 2021, we made the sixth advance payment of $32.6 million toward the Khoemacau Project silver stream. With this payment, we have completed the total $212 million advance payment required to earn the base silver stream of 80% of payable silver. A seventh advance payment of $10.6 million was made toward the option silver stream on April 7, 2021, and as of that date, we hold the right to purchase 84% of the payable silver from Khoemacau until the delivery of approximately 33.6 million ounces of silver, and 42% thereafter."
MANAGEMENT_DISCUSSION,NarrativeText,"On June 7, 2021, we acquired a 1.0% net smelter return royalty on certain claims covering the Côté Gold Project in Northern Ontario, Canada. The Côté Gold Project is owned 92.5% by the Côté Gold Joint Venture (a joint venture owned 70% by IAMGOLD Corporation and 30% by Sumitomo Metal Mining Co., Ltd.), and 7.5% by a third party. The royalty covers the Chester 3 claims, which in turn cover approximately 70% of the current reserves of the Côté Gold Project, as well as other areas outside the current project area. Royal Gold acquired the royalty from a third-party royalty holder for $75 million in cash consideration."
MANAGEMENT_DISCUSSION,NarrativeText,"On June 30, 2021, we announced that we entered into a precious metals purchase agreement for gold produced from the NX Gold Mine in Brazil (“NX Gold Stream”) with Ero Gold Corp., a wholly owned subsidiary of Ero Copper Corp., and certain of its affiliates (together, “Ero”)."
MANAGEMENT_DISCUSSION,NarrativeText,"On August 6, 2021, we made an advance payment of $100 million upon closing of the transaction. We will make up to an additional $10 million of further payments from the beginning of calendar year 2022 through the end of calendar year 2024 based on Ero’s achievement of meeting success-based targets related to regional exploration and resource additions. In return, we will receive 25% of the gold produced from the NX Gold Mine until the delivery of 93,000 ounces, and 10% thereafter. We will pay 20% of the spot gold price for each ounce delivered until the delivery of 49,000 ounces, and 40% of the spot gold price thereafter."
MANAGEMENT_DISCUSSION,NarrativeText,"A delivery of approximately 2,500 ounces of gold based on mine production through to closing is expected to be received from Ero within five business days of closing the transaction."
MANAGEMENT_DISCUSSION,NarrativeText,"On August 9, 2021, our board of directors approved a change in our fiscal year end from June 30 to December 31 effective as of December 31, 2021. As a result, we expect to file a Transitional Report on Form 10-KT in February 2022 for the six-month stub period from July 1, 2021, to December 31, 2021."
MANAGEMENT_DISCUSSION,NarrativeText,"We received annual production estimates from many of the operators of our producing mines during the first calendar quarter of 2021. In some instances, an operator may revise its original calendar year guidance throughout the year. The following table shows these production estimates for our principal producing properties for calendar year 2021 as well as the actual production reported to us by the various operators through June 30, 2021. The estimates and production reports are prepared by the operators. We do not participate in the preparation or calculation of the operators’ estimates or production reports and have not independently assessed or verified, and disclaim all responsibility for, the accuracy of this information. Please refer to Part I, Item 2, Properties, of this report for further discussion on any updates at our principal producing properties."
MANAGEMENT_DISCUSSION,NarrativeText,"Production estimates received from our operators are for calendar year 2021. There can be no assurance that production estimates received from our operators will be achieved. Please also refer to our cautionary language regarding forward-looking statements following this MD&A, as well as the Risk Factors identified in Part I, Item 1A, of this report for information regarding factors that could affect actual results."
MANAGEMENT_DISCUSSION,NarrativeText,"Actual production figures shown are from our operators and cover the period January 1, 2021, through June 30, 2021, unless otherwise noted in footnotes to this table."
MANAGEMENT_DISCUSSION,NarrativeText,The actual production figure shown for Andacollo is contained gold in concentrate. The estimated production figure was not available on the date of this report.
MANAGEMENT_DISCUSSION,NarrativeText,The estimated and actual production figures shown for Mount Milligan are payable gold and copper in concentrate.
MANAGEMENT_DISCUSSION,NarrativeText,The estimated and actual production figures shown for Pueblo Viejo are payable gold in doré and represent the 60% interest in Pueblo Viejo held by Barrick. The operator did not provide estimated or actual silver production.
MANAGEMENT_DISCUSSION,NarrativeText,The estimated and actual production figures shown for Wassa is payable gold in doré.
MANAGEMENT_DISCUSSION,NarrativeText,The estimated and actual gold and silver production figures shown for Peñasquito are payable gold and silver in concentrate and doré. The estimated and actual lead and zinc production figures shown are payable lead and zinc in concentrate.
MANAGEMENT_DISCUSSION,NarrativeText,"The following table discloses historical production for the past two fiscal years for the principal producing properties that are subject to our stream and royalty interests, as reported to us by the operators of the mines. We do not participate in the"
MANAGEMENT_DISCUSSION,NarrativeText,"preparation or calculation of the operators’ production reports and have not independently assessed or verified, and disclaim all responsibility for, the accuracy of such information."
MANAGEMENT_DISCUSSION,NarrativeText,"Historical production for our stream interests relates to the amount of stream metal sales for each fiscal year presented and may differ from stream deliveries discussed in Item 2, Properties, or from the operators’ public reporting. For our royalty interests, historical production relates to the payable metal amounts as reported to us by the operators of the mines subject to our royalty rate for each fiscal year presented."
MANAGEMENT_DISCUSSION,NarrativeText,"For the fiscal year ended June 30, 2021, we recorded net income attributable to Royal Gold stockholders of $302.5 million, or $4.61 per basic share and $4.60 per diluted share, as compared to net income attributable to Royal Gold stockholders of $199.3 million, or $3.04 per basic share and $3.03 per diluted share, for the fiscal year ended June 30, 2020. The increase in our earnings per share was primarily attributable to (i) an increase in revenue, (ii) a one-time gain attributable to the sale of our Peak Gold JV interest during the September 2020 quarter and (iii) various discrete income tax benefits recognized during the September 2020 and June 2021 quarters. These increases were partially offset by increases in our cost of sales and depreciation, depletion and amortization expense, each discussed further below."
MANAGEMENT_DISCUSSION,NarrativeText,"For the fiscal year ended June 30, 2021, we recognized total revenue of $615.9 million, which is comprised of stream revenue of $424.0 million and royalty revenue of $191.9 million, at an average gold price of $1,849 per ounce, an average silver price of $25.38 per ounce and an average copper price of $3.60 per pound, compared to total revenue of $498.8 million, which is comprised of stream revenue of $359.9 million and royalty revenue of $138.9 million, at an average gold price of $1,560 per ounce, an average silver price of $16.90 per ounce and an average copper price of $2.57 per pound, for the fiscal year ended June 30, 2020."
MANAGEMENT_DISCUSSION,NarrativeText,"Revenue and the corresponding production, attributable to our stream and royalty interests, for the fiscal year ended June 30, 2021 compared to the fiscal year ended June 30, 2020 is as follows:"
MANAGEMENT_DISCUSSION,NarrativeText,"(In thousands, except reported production in ozs. and lbs.)"
MANAGEMENT_DISCUSSION,NarrativeText,"Reported production relates to the amount of metal sales, subject to our stream and royalty interests, for the fiscal years ended June 30, 2021 and 2020, and may differ from the operators’ public reporting."
MANAGEMENT_DISCUSSION,NarrativeText,"Individually, with the exception of the Rainy River stream (5.5% in fiscal year 2021 and 2020), no stream or royalty included within the “Other” category contributed greater than 5% of our total revenue for either period."
MANAGEMENT_DISCUSSION,NarrativeText,"The increase in our total revenue for the fiscal year ended June 30, 2021, compared with the fiscal year ended June 30, 2020, resulted primarily from an increase in the average gold, silver and copper prices compared to the prior period and an increase in production within the royalty segment."
MANAGEMENT_DISCUSSION,NarrativeText,"Gold and silver ounces and copper pounds purchased and sold during the fiscal years ended June 30, 2021 and 2020, as well as gold, silver and copper in inventory as of June 30, 2021 and 2020, for our stream interests were as follows:"
MANAGEMENT_DISCUSSION,NarrativeText,"Cost of sales increased to $92.9 million for the fiscal year ended June 30, 2021, from $83.9 million for the fiscal year ended June 30, 2020. The increase was primarily due to an increase in the gold, silver and copper prices and an increase in copper sales at Mount Milligan when compared to the prior period. This increase was partially offset by a decrease in gold sales at Mount Milligan and Andacollo when compared to the prior period. Cost of sales, which excludes depreciation, depletion and amortization, is specific to our stream agreements and is the result of our purchase of gold, silver and copper for a cash payment. The cash payment for gold from Mount Milligan is the lesser of $435 per ounce or the prevailing market price of gold when purchased, while the cash payment for our other streams is a set contractual percentage of the gold, silver or copper (Mount Milligan) spot price near the date of metal delivery."
